-163.867, -231.682, 16.546, 35.000
-163.464, -232.407, 16.618, 35.050
-163.057, -233.134, 16.691, 35.100
-162.646, -233.864, 16.766, 35.150
-162.232, -234.596, 16.842, 35.200
-161.815, -235.330, 16.919, 35.250
-161.394, -236.067, 16.998, 35.300
-160.970, -236.807, 17.078, 35.350
-160.542, -237.549, 17.160, 35.400
-160.111, -238.294, 17.242, 35.450
-159.677, -239.043, 17.326, 35.500
-159.240, -239.794, 17.411, 35.550
-158.800, -240.548, 17.497, 35.600
-158.357, -241.306, 17.584, 35.650
-157.912, -242.068, 17.672, 35.700
-157.463, -242.833, 17.761, 35.750
-157.012, -243.601, 17.851, 35.800
-156.559, -244.374, 17.941, 35.850
-156.104, -245.150, 18.032, 35.900
-155.646, -245.931, 18.123, 35.950
-155.187, -246.716, 18.216, 36.000
-154.726, -247.505, 18.308, 36.050
-154.264, -248.299, 18.401, 36.100
-153.801, -249.097, 18.494, 36.150
-153.337, -249.901, 18.587, 36.200
-152.873, -250.710, 18.681, 36.250
-152.410, -251.525, 18.774, 36.300
-151.947, -252.345, 18.868, 36.350
-151.485, -253.171, 18.961, 36.400
-151.026, -254.004, 19.053, 36.450
-150.568, -254.843, 19.144, 36.500
-150.114, -255.689, 19.232, 36.550
-149.663, -256.541, 19.316, 36.600
-149.216, -257.400, 19.392, 36.650
-148.772, -258.265, 19.459, 36.700
-148.334, -259.135, 19.512, 36.750
-147.900, -260.010, 19.546, 36.800
-147.474, -260.889, 19.554, 36.850
-147.054, -261.771, 19.533, 36.900
-146.643, -262.654, 19.478, 36.950
-146.240, -263.536, 19.392, 37.000
-145.848, -264.417, 19.278, 37.050
-145.467, -265.296, 19.146, 37.100
-145.096, -266.173, 19.008, 37.150
-144.737, -267.047, 18.877, 37.200
-144.389, -267.919, 18.759, 37.250
-144.051, -268.789, 18.659, 37.300
-143.725, -269.660, 18.578, 37.350
-143.408, -270.531, 18.516, 37.400
-143.101, -271.403, 18.471, 37.450
-142.804, -272.276, 18.444, 37.500
-142.514, -273.151, 18.433, 37.550
-142.233, -274.029, 18.436, 37.600
-141.959, -274.911, 18.451, 37.650
-141.692, -275.795, 18.477, 37.700
-141.432, -276.683, 18.512, 37.750
-141.179, -277.576, 18.556, 37.800
-140.933, -278.472, 18.607, 37.850
-140.693, -279.373, 18.664, 37.900
-140.459, -280.279, 18.725, 37.950
-140.232, -281.190, 18.791, 38.000
-140.011, -282.106, 18.859, 38.050
-139.797, -283.027, 18.928, 38.100
-139.589, -283.952, 18.998, 38.150
-139.387, -284.883, 19.066, 38.200
-139.192, -285.818, 19.131, 38.250
-139.002, -286.758, 19.189, 38.300
-138.818, -287.701, 19.236, 38.350
-138.641, -288.647, 19.267, 38.400
-138.470, -289.595, 19.277, 38.450
-138.306, -290.544, 19.261, 38.500
-138.149, -291.492, 19.213, 38.550
-137.999, -292.437, 19.134, 38.600
-137.856, -293.379, 19.026, 38.650
-137.721, -294.315, 18.893, 38.700
-137.594, -295.244, 18.743, 38.750
-137.474, -296.167, 18.582, 38.800
-137.363, -297.083, 18.417, 38.850
-137.259, -297.991, 18.255, 38.900
-137.162, -298.893, 18.101, 38.950
-137.073, -299.788, 17.958, 39.000
-136.992, -300.678, 17.829, 39.050
-136.917, -301.562, 17.715, 39.100
-136.849, -302.442, 17.618, 39.150
-136.787, -303.318, 17.538, 39.200
-136.732, -304.191, 17.474, 39.250
-136.683, -305.062, 17.424, 39.300
-136.640, -305.932, 17.390, 39.350
-136.603, -306.800, 17.368, 39.400
-136.573, -307.668, 17.357, 39.450
-136.548, -308.536, 17.358, 39.500
-136.529, -309.404, 17.366, 39.550
-136.516, -310.273, 17.381, 39.600
-136.509, -311.144, 17.401, 39.650
-136.508, -312.015, 17.424, 39.700
-136.514, -312.887, 17.448, 39.750
-136.526, -313.760, 17.471, 39.800
-136.546, -314.634, 17.492, 39.850
-136.571, -315.509, 17.507, 39.900
-136.603, -316.384, 17.515, 39.950
-136.641, -317.259, 17.512, 40.000
-136.687, -318.133, 17.497, 40.050
-136.739, -319.005, 17.466, 40.100
-136.799, -319.874, 17.420, 40.150
-136.866, -320.740, 17.358, 40.200
-136.941, -321.601, 17.283, 40.250
-137.022, -322.458, 17.197, 40.300
-137.109, -323.309, 17.102, 40.350
-137.204, -324.155, 17.002, 40.400
-137.306, -324.995, 16.899, 40.450
-137.415, -325.829, 16.797, 40.500
-137.531, -326.657, 16.700, 40.550
-137.656, -327.479, 16.607, 40.600
-137.786, -328.296, 16.524, 40.650
-137.924, -329.107, 16.449, 40.700
-138.070, -329.915, 16.383, 40.750
-138.223, -330.717, 16.326, 40.800
-138.385, -331.516, 16.279, 40.850
-138.554, -332.310, 16.240, 40.900
-138.732, -333.102, 16.211, 40.950
-138.917, -333.890, 16.188, 41.000
-139.111, -334.676, 16.172, 41.050
-139.313, -335.458, 16.160, 41.100
-139.524, -336.238, 16.152, 41.150
-139.745, -337.014, 16.146, 41.200
-139.972, -337.789, 16.142, 41.250
-140.208, -338.560, 16.138, 41.300
-140.452, -339.329, 16.132, 41.350
-140.704, -340.095, 16.122, 41.400
-140.964, -340.857, 16.107, 41.450
-141.231, -341.616, 16.086, 41.500
-141.505, -342.371, 16.059, 41.550
-141.784, -343.122, 16.024, 41.600
-142.070, -343.869, 15.981, 41.650
-142.361, -344.611, 15.931, 41.700
-142.657, -345.348, 15.874, 41.750
-142.957, -346.080, 15.812, 41.800
-143.261, -346.807, 15.746, 41.850
-143.568, -347.528, 15.677, 41.900
-143.879, -348.245, 15.607, 41.950
-144.194, -348.956, 15.538, 42.000
-144.511, -349.662, 15.471, 42.050
-144.832, -350.364, 15.408, 42.100
-145.154, -351.061, 15.354, 42.150
-145.480, -351.755, 15.311, 42.200
-145.809, -352.445, 15.283, 42.250
-146.140, -353.134, 15.271, 42.300
-146.474, -353.821, 15.274, 42.350
-146.812, -354.507, 15.290, 42.400
-147.152, -355.193, 15.320, 42.450
-147.496, -355.879, 15.361, 42.500
-147.843, -356.567, 15.413, 42.550
-148.194, -357.256, 15.474, 42.600
-148.548, -357.948, 15.543, 42.650
-148.905, -358.641, 15.620, 42.700
-149.266, -359.338, 15.703, 42.750
-149.630, -360.037, 15.791, 42.800
-149.998, -360.740, 15.885, 42.850
-150.369, -361.446, 15.982, 42.900
-150.744, -362.156, 16.084, 42.950
-151.122, -362.870, 16.189, 43.000
-151.504, -363.588, 16.296, 43.050
-151.890, -364.310, 16.407, 43.100
-152.279, -365.037, 16.519, 43.150
-152.671, -365.769, 16.633, 43.200
-153.067, -366.505, 16.749, 43.250
-153.467, -367.245, 16.866, 43.300
-153.869, -367.991, 16.984, 43.350
-154.276, -368.742, 17.104, 43.400
-154.685, -369.497, 17.224, 43.450
-155.098, -370.258, 17.344, 43.500
-155.513, -371.024, 17.465, 43.550
-155.932, -371.795, 17.587, 43.600
-156.354, -372.571, 17.708, 43.650
-156.779, -373.352, 17.830, 43.700
-157.207, -374.139, 17.951, 43.750
-157.638, -374.931, 18.073, 43.800
-158.071, -375.729, 18.194, 43.850
-158.507, -376.532, 18.315, 43.900
-158.946, -377.341, 18.435, 43.950
-159.387, -378.155, 18.555, 44.000
-159.830, -378.974, 18.674, 44.050
-160.276, -379.799, 18.793, 44.100
-160.724, -380.630, 18.911, 44.150
-161.174, -381.466, 19.028, 44.200
-161.626, -382.308, 19.144, 44.250
-162.079, -383.155, 19.259, 44.300
-162.535, -384.008, 19.373, 44.350
-162.991, -384.866, 19.487, 44.400
-163.450, -385.730, 19.599, 44.450
-163.909, -386.600, 19.710, 44.500
-164.370, -387.476, 19.820, 44.550
-164.831, -388.357, 19.929, 44.600
-165.293, -389.243, 20.036, 44.650
-165.756, -390.136, 20.143, 44.700
-166.220, -391.034, 20.248, 44.750
-166.683, -391.938, 20.352, 44.800
-167.148, -392.847, 20.454, 44.850
-167.612, -393.762, 20.556, 44.900
-168.076, -394.683, 20.656, 44.950
-168.540, -395.609, 20.755, 45.000
-169.003, -396.541, 20.853, 45.050
-169.467, -397.479, 20.950, 45.100
-169.929, -398.422, 21.046, 45.150
-170.391, -399.371, 21.142, 45.200
-170.852, -400.326, 21.236, 45.250
-171.312, -401.286, 21.329, 45.300
-171.771, -402.253, 21.422, 45.350
-172.229, -403.224, 21.512, 45.400
-172.685, -404.201, 21.599, 45.450
-173.140, -405.184, 21.680, 45.500
-173.593, -406.171, 21.753, 45.550
-174.043, -407.163, 21.811, 45.600
-174.491, -408.159, 21.849, 45.650
-174.934, -409.157, 21.860, 45.700
-175.373, -410.156, 21.833, 45.750
-175.807, -411.155, 21.766, 45.800
-176.234, -412.151, 21.658, 45.850
-176.653, -413.142, 21.512, 45.900
-177.065, -414.128, 21.337, 45.950
-177.468, -415.107, 21.142, 46.000
-177.862, -416.079, 20.936, 46.050
-178.247, -417.044, 20.728, 46.100
-178.622, -418.001, 20.525, 46.150
-178.989, -418.952, 20.332, 46.200
-179.346, -419.897, 20.153, 46.250
-179.695, -420.836, 19.991, 46.300
-180.035, -421.770, 19.847, 46.350
-180.367, -422.701, 19.722, 46.400
-180.691, -423.629, 19.616, 46.450
-181.007, -424.554, 19.528, 46.500
-181.317, -425.479, 19.458, 46.550
-181.619, -426.402, 19.404, 46.600
-181.915, -427.325, 19.365, 46.650
-182.204, -428.249, 19.341, 46.700
-182.487, -429.174, 19.330, 46.750
-182.764, -430.100, 19.329, 46.800
-183.036, -431.029, 19.340, 46.850
-183.303, -431.959, 19.359, 46.900
-183.564, -432.893, 19.388, 46.950
-183.821, -433.829, 19.425, 47.000
-184.074, -434.769, 19.470, 47.050
-184.323, -435.713, 19.522, 47.100
-184.567, -436.660, 19.580, 47.150
-184.809, -437.611, 19.645, 47.200
-185.049, -438.567, 19.715, 47.250
-185.285, -439.526, 19.789, 47.300
-185.520, -440.491, 19.868, 47.350
-185.752, -441.460, 19.950, 47.400
-185.983, -442.434, 20.036, 47.450
-186.212, -443.412, 20.125, 47.500
-186.439, -444.396, 20.217, 47.550
-186.665, -445.384, 20.311, 47.600
-186.890, -446.378, 20.407, 47.650
-187.113, -447.377, 20.505, 47.700
-187.336, -448.382, 20.605, 47.750
-187.557, -449.392, 20.706, 47.800
-187.777, -450.407, 20.808, 47.850
-187.997, -451.428, 20.912, 47.900
-188.215, -452.454, 21.017, 47.950
-188.432, -453.486, 21.123, 48.000
-188.649, -454.523, 21.229, 48.050
-188.865, -455.566, 21.337, 48.100
-189.079, -456.615, 21.444, 48.150
-189.293, -457.669, 21.553, 48.200
-189.507, -458.730, 21.661, 48.250
-189.719, -459.795, 21.770, 48.300
-189.931, -460.867, 21.879, 48.350
-190.142, -461.944, 21.988, 48.400
-190.353, -463.027, 22.098, 48.450
-190.563, -464.115, 22.207, 48.500
-190.773, -465.210, 22.316, 48.550
-190.982, -466.309, 22.425, 48.600
-191.191, -467.415, 22.533, 48.650
-191.399, -468.526, 22.641, 48.700
-191.607, -469.642, 22.748, 48.750
-191.814, -470.764, 22.853, 48.800
-192.021, -471.891, 22.957, 48.850
-192.228, -473.024, 23.059, 48.900
-192.434, -474.162, 23.158, 48.950
-192.640, -475.304, 23.254, 49.000
-192.844, -476.452, 23.343, 49.050
-193.049, -477.604, 23.426, 49.100
-193.253, -478.759, 23.497, 49.150
-193.455, -479.919, 23.556, 49.200
-193.657, -481.080, 23.596, 49.250
-193.858, -482.243, 23.613, 49.300
-194.057, -483.405, 23.601, 49.350
-194.255, -484.567, 23.560, 49.400
-194.451, -485.725, 23.488, 49.450
-194.645, -486.879, 23.390, 49.500
-194.837, -488.027, 23.271, 49.550
-195.027, -489.170, 23.137, 49.600
-195.214, -490.305, 22.996, 49.650
-195.400, -491.434, 22.853, 49.700
-195.582, -492.557, 22.713, 49.750
-195.763, -493.673, 22.580, 49.800
-195.942, -494.783, 22.457, 49.850
-196.119, -495.888, 22.345, 49.900
-196.294, -496.988, 22.246, 49.950
-196.467, -498.083, 22.161, 50.000
-196.639, -499.176, 22.089, 50.050
-196.809, -500.265, 22.031, 50.100
-196.978, -501.353, 21.985, 50.150
-197.146, -502.439, 21.953, 50.200
-197.313, -503.523, 21.932, 50.250
-197.478, -504.607, 21.921, 50.300
-197.643, -505.691, 21.921, 50.350
-197.807, -506.776, 21.929, 50.400
-197.971, -507.861, 21.946, 50.450
-198.133, -508.948, 21.970, 50.500
-198.295, -510.036, 22.000, 50.550
-198.457, -511.125, 22.035, 50.600
-198.617, -512.217, 22.076, 50.650
-198.778, -513.311, 22.120, 50.700
-198.937, -514.408, 22.169, 50.750
-199.097, -515.507, 22.220, 50.800
-199.255, -516.608, 22.274, 50.850
-199.414, -517.713, 22.330, 50.900
-199.571, -518.820, 22.387, 50.950
-199.729, -519.931, 22.445, 51.000
-199.886, -521.044, 22.502, 51.050
-200.042, -522.160, 22.558, 51.100
-200.198, -523.279, 22.612, 51.150
-200.354, -524.401, 22.664, 51.200
-200.509, -525.525, 22.711, 51.250
-200.664, -526.651, 22.751, 51.300
-200.818, -527.779, 22.781, 51.350
-200.971, -528.909, 22.797, 51.400
-201.123, -530.038, 22.793, 51.450
-201.275, -531.166, 22.764, 51.500
-201.425, -532.292, 22.706, 51.550
-201.573, -533.414, 22.620, 51.600
-201.720, -534.530, 22.507, 51.650
-201.865, -535.641, 22.370, 51.700
-202.009, -536.744, 22.216, 51.750
-202.150, -537.839, 22.049, 51.800
-202.290, -538.926, 21.877, 51.850
-202.427, -540.004, 21.704, 51.900
-202.563, -541.074, 21.536, 51.950
-202.697, -542.137, 21.377, 52.000
-202.829, -543.192, 21.228, 52.050
-202.959, -544.241, 21.093, 52.100
-203.088, -545.284, 20.972, 52.150
-203.215, -546.321, 20.865, 52.200
-203.341, -547.354, 20.774, 52.250
-203.466, -548.383, 20.697, 52.300
-203.589, -549.409, 20.634, 52.350
-203.712, -550.432, 20.585, 52.400
-203.834, -551.453, 20.548, 52.450
-203.954, -552.473, 20.522, 52.500
-204.074, -553.492, 20.508, 52.550
-204.193, -554.511, 20.502, 52.600
-204.311, -555.530, 20.504, 52.650
-204.428, -556.549, 20.513, 52.700
-204.545, -557.569, 20.526, 52.750
-204.660, -558.590, 20.543, 52.800
-204.775, -559.612, 20.562, 52.850
-204.890, -560.635, 20.582, 52.900
-205.003, -561.658, 20.600, 52.950
-205.116, -562.683, 20.614, 53.000
-205.227, -563.708, 20.622, 53.050
-205.338, -564.733, 20.622, 53.100
-205.448, -565.758, 20.610, 53.150
-205.558, -566.782, 20.585, 53.200
-205.666, -567.804, 20.543, 53.250
-205.773, -568.823, 20.486, 53.300
-205.879, -569.839, 20.412, 53.350
-205.984, -570.851, 20.324, 53.400
-206.087, -571.857, 20.224, 53.450
-206.189, -572.859, 20.115, 53.500
-206.290, -573.855, 19.999, 53.550
-206.390, -574.846, 19.881, 53.600
-206.487, -575.831, 19.764, 53.650
-206.584, -576.810, 19.650, 53.700
-206.679, -577.784, 19.542, 53.750
-206.773, -578.753, 19.441, 53.800
-206.865, -579.717, 19.349, 53.850
-206.956, -580.678, 19.266, 53.900
-207.046, -581.635, 19.193, 53.950
-207.134, -582.588, 19.131, 54.000
-207.222, -583.539, 19.078, 54.050
-207.308, -584.488, 19.035, 54.100
-207.393, -585.435, 19.001, 54.150
-207.477, -586.381, 18.974, 54.200
-207.560, -587.326, 18.954, 54.250
-207.641, -588.270, 18.940, 54.300
-207.722, -589.214, 18.931, 54.350
-207.802, -590.157, 18.924, 54.400
-207.881, -591.100, 18.919, 54.450
-207.959, -592.043, 18.915, 54.500
-208.037, -592.985, 18.908, 54.550
-208.113, -593.928, 18.899, 54.600
-208.188, -594.869, 18.886, 54.650
-208.262, -595.810, 18.866, 54.700
-208.334, -596.750, 18.839, 54.750
-208.406, -597.688, 18.803, 54.800
-208.476, -598.624, 18.759, 54.850
-208.545, -599.557, 18.706, 54.900
-208.612, -600.488, 18.645, 54.950
-208.679, -601.415, 18.576, 55.000
-208.744, -602.339, 18.501, 55.050
-208.807, -603.259, 18.422, 55.100
-208.869, -604.175, 18.341, 55.150
-208.930, -605.087, 18.258, 55.200
-208.989, -605.995, 18.177, 55.250
-209.047, -606.899, 18.098, 55.300
-209.103, -607.799, 18.022, 55.350
-209.157, -608.696, 17.951, 55.400
-209.211, -609.590, 17.886, 55.450
-209.263, -610.481, 17.826, 55.500
-209.313, -611.369, 17.773, 55.550
-209.362, -612.255, 17.725, 55.600
-209.409, -613.138, 17.683, 55.650
-209.455, -614.020, 17.647, 55.700
-209.500, -614.901, 17.615, 55.750
-209.543, -615.780, 17.588, 55.800
-209.584, -616.658, 17.563, 55.850
-209.624, -617.534, 17.541, 55.900
-209.662, -618.410, 17.521, 55.950
-209.699, -619.285, 17.500, 56.000
-209.734, -620.159, 17.479, 56.050
-209.767, -621.031, 17.457, 56.100
-209.799, -621.903, 17.431, 56.150
-209.828, -622.773, 17.403, 56.200
-209.856, -623.642, 17.370, 56.250
-209.882, -624.508, 17.333, 56.300
-209.906, -625.373, 17.292, 56.350
-209.928, -626.236, 17.246, 56.400
-209.948, -627.096, 17.195, 56.450
-209.965, -627.954, 17.141, 56.500
-209.981, -628.809, 17.084, 56.550
-209.994, -629.661, 17.025, 56.600
-210.005, -630.510, 16.965, 56.650
-210.013, -631.355, 16.904, 56.700
-210.018, -632.199, 16.844, 56.750
-210.022, -633.039, 16.785, 56.800
-210.022, -633.876, 16.728, 56.850
-210.020, -634.710, 16.673, 56.900
-210.015, -635.542, 16.622, 56.950
-210.006, -636.372, 16.573, 57.000
-209.995, -637.199, 16.529, 57.050
-209.981, -638.024, 16.487, 57.100
-209.963, -638.846, 16.448, 57.150
-209.941, -639.667, 16.412, 57.200
-209.915, -640.487, 16.379, 57.250
-209.885, -641.304, 16.347, 57.300
-209.851, -642.120, 16.317, 57.350
-209.812, -642.934, 16.287, 57.400
-209.769, -643.746, 16.258, 57.450
-209.720, -644.556, 16.229, 57.500
-209.666, -645.365, 16.198, 57.550
-209.608, -646.171, 16.167, 57.600
-209.544, -646.976, 16.135, 57.650
-209.476, -647.779, 16.100, 57.700
-209.402, -648.579, 16.063, 57.750
-209.324, -649.377, 16.024, 57.800
-209.241, -650.172, 15.983, 57.850
-209.154, -650.965, 15.940, 57.900
-209.061, -651.755, 15.896, 57.950
-208.964, -652.542, 15.849, 58.000
-208.863, -653.326, 15.802, 58.050
-208.758, -654.107, 15.754, 58.100
-208.648, -654.886, 15.706, 58.150
-208.534, -655.661, 15.658, 58.200
-208.416, -656.433, 15.610, 58.250
-208.294, -657.202, 15.564, 58.300
-208.169, -657.968, 15.519, 58.350
-208.039, -658.732, 15.475, 58.400
-207.905, -659.492, 15.432, 58.450
-207.767, -660.250, 15.391, 58.500
-207.626, -661.005, 15.352, 58.550
-207.481, -661.758, 15.314, 58.600
-207.332, -662.507, 15.278, 58.650
-207.180, -663.255, 15.242, 58.700
-207.024, -663.999, 15.208, 58.750
-206.866, -664.742, 15.174, 58.800
-206.703, -665.482, 15.141, 58.850
-206.537, -666.219, 15.108, 58.900
-206.368, -666.954, 15.075, 58.950
-206.196, -667.687, 15.042, 59.000
-206.021, -668.417, 15.008, 59.050
-205.842, -669.145, 14.973, 59.100
-205.660, -669.869, 14.938, 59.150
-205.475, -670.592, 14.901, 59.200
-205.286, -671.311, 14.864, 59.250
-205.093, -672.027, 14.826, 59.300
-204.898, -672.741, 14.787, 59.350
-204.699, -673.451, 14.748, 59.400
-204.496, -674.159, 14.708, 59.450
-204.290, -674.863, 14.668, 59.500
-204.080, -675.564, 14.627, 59.550
-203.866, -676.262, 14.587, 59.600
-203.649, -676.957, 14.547, 59.650
-203.427, -677.648, 14.507, 59.700
-203.202, -678.336, 14.468, 59.750
-202.972, -679.020, 14.429, 59.800
-202.739, -679.701, 14.392, 59.850
-202.502, -680.379, 14.355, 59.900
-202.260, -681.054, 14.319, 59.950
-202.015, -681.725, 14.283, 60.000
-201.764, -682.392, 14.247, 60.050
-201.510, -683.056, 14.213, 60.100
-201.251, -683.717, 14.179, 60.150
-200.988, -684.374, 14.145, 60.200
-200.719, -685.026, 14.111, 60.250
-200.445, -685.675, 14.078, 60.300
-200.167, -686.321, 14.044, 60.350
-199.884, -686.962, 14.010, 60.400
-199.597, -687.599, 13.976, 60.450
-199.304, -688.232, 13.942, 60.500
-199.006, -688.861, 13.907, 60.550
-198.703, -689.485, 13.871, 60.600
-198.395, -690.105, 13.836, 60.650
-198.082, -690.720, 13.800, 60.700
-197.763, -691.330, 13.764, 60.750
-197.440, -691.936, 13.728, 60.800
-197.111, -692.537, 13.692, 60.850
-196.777, -693.133, 13.655, 60.900
-196.438, -693.724, 13.619, 60.950
-196.094, -694.310, 13.583, 61.000
-195.745, -694.890, 13.546, 61.050
-195.389, -695.465, 13.509, 61.100
-195.028, -696.034, 13.474, 61.150
-194.662, -696.598, 13.438, 61.200
-194.290, -697.155, 13.402, 61.250
-193.913, -697.707, 13.369, 61.300
-193.531, -698.254, 13.334, 61.350
-193.142, -698.794, 13.300, 61.400
-192.749, -699.328, 13.267, 61.450
-192.350, -699.856, 13.233, 61.500
-191.945, -700.378, 13.199, 61.550
-191.536, -700.893, 13.167, 61.600
-191.121, -701.403, 13.133, 61.650
-190.701, -701.905, 13.099, 61.700
-190.274, -702.400, 13.064, 61.750
-189.843, -702.888, 13.031, 61.800
-189.406, -703.369, 12.997, 61.850
-188.963, -703.842, 12.961, 61.900
-188.515, -704.308, 12.929, 61.950
-188.063, -704.767, 12.894, 62.000
-187.604, -705.218, 12.859, 62.050
-187.141, -705.662, 12.826, 62.100
-186.674, -706.099, 12.792, 62.150
-186.201, -706.527, 12.756, 62.200
-185.724, -706.948, 12.723, 62.250
-185.242, -707.361, 12.689, 62.300
-184.756, -707.765, 12.653, 62.350
-184.266, -708.163, 12.620, 62.400
-183.771, -708.552, 12.586, 62.450
-183.272, -708.932, 12.550, 62.500
-182.770, -709.305, 12.518, 62.550
-182.263, -709.670, 12.483, 62.600
-181.752, -710.026, 12.448, 62.650
-181.239, -710.374, 12.416, 62.700
-180.721, -710.713, 12.382, 62.750
-180.199, -711.044, 12.347, 62.800
-179.675, -711.366, 12.314, 62.850
-179.147, -711.680, 12.281, 62.900
-178.616, -711.984, 12.246, 62.950
-178.081, -712.279, 12.214, 63.000
-177.544, -712.566, 12.180, 63.050
-177.003, -712.842, 12.146, 63.100
-176.460, -713.109, 12.115, 63.150
-175.914, -713.367, 12.082, 63.200
-175.365, -713.614, 12.047, 63.250
-174.813, -713.853, 12.017, 63.300
-174.259, -714.081, 11.985, 63.350
-173.703, -714.298, 11.952, 63.400
-173.145, -714.507, 11.922, 63.450
-172.584, -714.705, 11.891, 63.500
-172.022, -714.892, 11.858, 63.550
-171.459, -715.071, 11.829, 63.600
-170.893, -715.239, 11.798, 63.650
-170.327, -715.399, 11.770, 63.700
-169.760, -715.549, 11.740, 63.750
-169.192, -715.688, 11.707, 63.800
-168.623, -715.820, 11.678, 63.850
-168.053, -715.941, 11.647, 63.900
-167.484, -716.052, 11.614, 63.950
-166.914, -716.156, 11.585, 64.000
-166.344, -716.249, 11.553, 64.050
-165.774, -716.336, 11.524, 64.100
-165.205, -716.413, 11.492, 64.150
-164.636, -716.481, 11.460, 64.200
-164.068, -716.541, 11.430, 64.250
-163.500, -716.593, 11.401, 64.300
-162.933, -716.635, 11.376, 64.350
-162.367, -716.670, 11.363, 64.400
-161.800, -716.696, 11.361, 64.450
-161.232, -716.713, 11.369, 64.500
-160.663, -716.722, 11.393, 64.550
-160.092, -716.722, 11.427, 64.600
-159.520, -716.715, 11.474, 64.650
-158.944, -716.698, 11.529, 64.700
-158.367, -716.673, 11.591, 64.750
-157.786, -716.639, 11.663, 64.800
-157.202, -716.597, 11.740, 64.850
-156.614, -716.544, 11.822, 64.900
-156.024, -716.483, 11.911, 64.950
-155.430, -716.412, 12.002, 65.000
-154.832, -716.332, 12.095, 65.050
-154.231, -716.242, 12.194, 65.100
-153.626, -716.142, 12.292, 65.150
-153.019, -716.032, 12.391, 65.200
-152.408, -715.912, 12.494, 65.250
-151.794, -715.782, 12.595, 65.300
-151.177, -715.643, 12.698, 65.350
-150.556, -715.494, 12.798, 65.400
-149.934, -715.335, 12.896, 65.450
-149.309, -715.164, 12.991, 65.500
-148.682, -714.985, 13.088, 65.550
-148.054, -714.794, 13.180, 65.600
-147.423, -714.594, 13.269, 65.650
-146.792, -714.383, 13.357, 65.700
-146.159, -714.163, 13.439, 65.750
-145.526, -713.932, 13.515, 65.800
-144.893, -713.691, 13.583, 65.850
-144.260, -713.442, 13.635, 65.900
-143.630, -713.182, 13.666, 65.950
-143.001, -712.915, 13.676, 66.000
-142.377, -712.640, 13.655, 66.050
-141.759, -712.357, 13.606, 66.100
-141.148, -712.067, 13.529, 66.150
-140.545, -711.772, 13.432, 66.200
-139.950, -711.471, 13.319, 66.250
-139.365, -711.165, 13.198, 66.300
-138.789, -710.855, 13.077, 66.350
-138.222, -710.540, 12.959, 66.400
-137.664, -710.220, 12.851, 66.450
-137.113, -709.897, 12.757, 66.500
-136.570, -709.568, 12.677, 66.550
-136.035, -709.234, 12.611, 66.600
-135.505, -708.896, 12.564, 66.650
-134.981, -708.551, 12.529, 66.700
-134.463, -708.200, 12.508, 66.750
-133.950, -707.844, 12.501, 66.800
-133.441, -707.481, 12.503, 66.850
-132.937, -707.110, 12.511, 66.900
-132.437, -706.733, 12.527, 66.950
-131.942, -706.349, 12.545, 67.000
-131.452, -705.957, 12.563, 67.050
-130.966, -705.558, 12.583, 67.100
-130.486, -705.151, 12.598, 67.150
-130.011, -704.737, 12.605, 67.200
-129.542, -704.317, 12.609, 67.250
-129.080, -703.890, 12.601, 67.300
-128.625, -703.456, 12.581, 67.350
-128.177, -703.016, 12.554, 67.400
-127.737, -702.572, 12.515, 67.450
-127.306, -702.122, 12.465, 67.500
-126.883, -701.668, 12.411, 67.550
-126.469, -701.210, 12.350, 67.600
-126.064, -700.747, 12.286, 67.650
-125.668, -700.282, 12.223, 67.700
-125.281, -699.813, 12.161, 67.750
-124.903, -699.340, 12.102, 67.800
-124.533, -698.864, 12.050, 67.850
-124.172, -698.385, 12.002, 67.900
-123.818, -697.903, 11.963, 67.950
-123.471, -697.417, 11.928, 68.000
-123.133, -696.928, 11.899, 68.050
-122.801, -696.435, 11.877, 68.100
-122.477, -695.939, 11.857, 68.150
-122.161, -695.438, 11.841, 68.200
-121.851, -694.935, 11.829, 68.250
-121.549, -694.427, 11.817, 68.300
-121.255, -693.915, 11.804, 68.350
-120.968, -693.401, 11.794, 68.400
-120.688, -692.882, 11.785, 68.450
-120.417, -692.360, 11.782, 68.500
-120.152, -691.834, 11.790, 68.550
-119.895, -691.303, 11.806, 68.600
-119.645, -690.768, 11.831, 68.650
-119.402, -690.227, 11.867, 68.700
-119.166, -689.682, 11.912, 68.750
-118.937, -689.130, 11.963, 68.800
-118.714, -688.573, 12.025, 68.850
-118.498, -688.010, 12.093, 68.900
-118.287, -687.440, 12.168, 68.950
-118.083, -686.864, 12.247, 69.000
-117.886, -686.282, 12.330, 69.050
-117.694, -685.693, 12.418, 69.100
-117.509, -685.098, 12.509, 69.150
-117.330, -684.495, 12.601, 69.200
-117.157, -683.886, 12.697, 69.250
-116.991, -683.271, 12.793, 69.300
-116.831, -682.648, 12.889, 69.350
-116.677, -682.019, 12.988, 69.400
-116.530, -681.384, 13.085, 69.450
-116.389, -680.742, 13.181, 69.500
-116.254, -680.094, 13.278, 69.550
-116.126, -679.440, 13.372, 69.600
-116.004, -678.779, 13.464, 69.650
-115.888, -678.113, 13.556, 69.700
-115.779, -677.442, 13.644, 69.750
-115.676, -676.765, 13.730, 69.800
-115.580, -676.083, 13.813, 69.850
-115.489, -675.396, 13.894, 69.900
-115.405, -674.704, 13.971, 69.950
